# edge-id _ some-value
47310 _ 42.000000
47311 _ 42.000000
47312 _ 42.000000
47313 _ 42.000000
47314 _ 42.000000
47315 _ 42.000000
47316 _ 42.000000
47317 _ 42.000000
47318 _ 42.000000
47319 _ 42.000000
47320 _ 42.000000
47321 _ 42.000000
47322 _ 42.000000
47323 _ 42.000000
47324 _ 42.000000
47325 _ 42.000000
47326 _ 42.000000
47327 _ 42.000000
47328 _ 42.000000
47329 _ 42.000000
47330 _ 42.000000
47331 _ 42.000000
47332 _ 42.000000
47333 _ 42.000000
47334 _ 42.000000
47335 _ 42.000000
47336 _ 42.000000
47337 _ 42.000000
47338 _ 42.000000
47339 _ 42.000000
47340 _ 42.000000
47341 _ 42.000000
47342 _ 42.000000
47343 _ 42.000000
47344 _ 42.000000
47345 _ 42.000000
47346 _ 42.000000
47347 _ 42.000000
47348 _ 42.000000
47349 _ 42.000000
47350 _ 42.000000
47351 _ 42.000000
47352 _ 42.000000
47353 _ 42.000000
47354 _ 42.000000
47355 _ 42.000000
47356 _ 42.000000
47357 _ 42.000000
47358 _ 42.000000
47359 _ 42.000000
47360 _ 42.000000
47361 _ 42.000000
47362 _ 42.000000
47363 _ 42.000000
47364 _ 42.000000
47365 _ 42.000000
47366 _ 42.000000
47367 _ 42.000000
47368 _ 42.000000
47369 _ 42.000000
47370 _ 42.000000
47371 _ 42.000000
47372 _ 42.000000
47373 _ 42.000000
47374 _ 42.000000
47375 _ 42.000000
47376 _ 42.000000
47377 _ 42.000000
47378 _ 42.000000
47379 _ 42.000000
47380 _ 42.000000
47381 _ 42.000000
47382 _ 42.000000
47383 _ 42.000000
47384 _ 42.000000
47385 _ 42.000000
47386 _ 42.000000
47387 _ 42.000000
47388 _ 42.000000
47389 _ 42.000000
47390 _ 42.000000
47391 _ 42.000000
47392 _ 42.000000
47393 _ 42.000000
47394 _ 42.000000
47395 _ 42.000000
47396 _ 42.000000
47397 _ 42.000000
47398 _ 42.000000
47399 _ 42.000000
47400 _ 42.000000
47401 _ 42.000000
47402 _ 42.000000
47403 _ 42.000000
47404 _ 42.000000
47405 _ 42.000000
47406 _ 42.000000
47407 _ 42.000000
47408 _ 42.000000
47409 _ 42.000000
47410 _ 42.000000
47411 _ 42.000000
47412 _ 42.000000
47413 _ 42.000000
47414 _ 42.000000
47415 _ 42.000000
47416 _ 42.000000
47417 _ 42.000000
47418 _ 42.000000
47419 _ 42.000000
47420 _ 42.000000
47421 _ 42.000000
47422 _ 42.000000
47423 _ 42.000000
47424 _ 42.000000
47425 _ 42.000000
47426 _ 42.000000
47427 _ 42.000000
47428 _ 42.000000
47429 _ 42.000000
47430 _ 42.000000
47431 _ 42.000000
47432 _ 42.000000
47433 _ 42.000000
47434 _ 42.000000
47435 _ 42.000000
47436 _ 42.000000
47437 _ 42.000000
47438 _ 42.000000
47439 _ 42.000000
47440 _ 42.000000
47441 _ 42.000000
47442 _ 42.000000
47443 _ 42.000000
47444 _ 42.000000
47445 _ 42.000000
47446 _ 42.000000
47447 _ 42.000000
47448 _ 42.000000
47449 _ 42.000000
47450 _ 42.000000
47451 _ 42.000000
47452 _ 42.000000
47453 _ 42.000000
47454 _ 42.000000
47455 _ 42.000000
47456 _ 42.000000
47457 _ 42.000000
47458 _ 42.000000
47459 _ 42.000000
47460 _ 42.000000
47461 _ 42.000000
47462 _ 42.000000
47463 _ 42.000000
47464 _ 42.000000
47465 _ 42.000000
47466 _ 42.000000
47467 _ 42.000000
47468 _ 42.000000
47469 _ 42.000000
47470 _ 42.000000
47471 _ 42.000000
47472 _ 42.000000
47473 _ 42.000000
47474 _ 42.000000
47475 _ 42.000000
47476 _ 42.000000
47477 _ 42.000000
47478 _ 42.000000
47479 _ 42.000000
47480 _ 42.000000
47481 _ 42.000000
47482 _ 42.000000
47483 _ 42.000000
47484 _ 42.000000
47485 _ 42.000000
47486 _ 42.000000
47487 _ 42.000000
47488 _ 42.000000
47489 _ 42.000000
47490 _ 42.000000
47491 _ 42.000000
47492 _ 42.000000
47493 _ 42.000000
47494 _ 42.000000
47495 _ 42.000000
47496 _ 42.000000
47497 _ 42.000000
47498 _ 42.000000
47499 _ 42.000000
47500 _ 42.000000
47501 _ 42.000000
47502 _ 42.000000
47503 _ 42.000000
47504 _ 42.000000
47505 _ 42.000000
47506 _ 42.000000
47507 _ 42.000000
47508 _ 42.000000
47509 _ 42.000000
47510 _ 42.000000
47511 _ 42.000000
47512 _ 42.000000
47513 _ 42.000000
47514 _ 42.000000
47515 _ 42.000000
47516 _ 42.000000
47517 _ 42.000000
47518 _ 42.000000
47519 _ 42.000000
47520 _ 42.000000
47521 _ 42.000000
47522 _ 42.000000
47523 _ 42.000000
47524 _ 42.000000
47525 _ 42.000000
47526 _ 42.000000
47527 _ 42.000000
47528 _ 42.000000
47529 _ 42.000000
47530 _ 42.000000
47531 _ 42.000000
47532 _ 42.000000
47533 _ 42.000000
47534 _ 42.000000
47535 _ 42.000000
47536 _ 42.000000
47537 _ 42.000000
47538 _ 42.000000
47539 _ 42.000000
47540 _ 42.000000
47541 _ 42.000000
47542 _ 42.000000
47543 _ 42.000000
47544 _ 42.000000
47545 _ 42.000000
47546 _ 42.000000
47547 _ 42.000000
47548 _ 42.000000
47549 _ 42.000000
47550 _ 42.000000
47551 _ 42.000000
47552 _ 42.000000
47553 _ 42.000000
47554 _ 42.000000
47555 _ 42.000000
47556 _ 42.000000
47557 _ 42.000000
47558 _ 42.000000
47559 _ 42.000000
47560 _ 42.000000
47561 _ 42.000000
47562 _ 42.000000
47563 _ 42.000000
47564 _ 42.000000
47565 _ 42.000000
47566 _ 42.000000
47567 _ 42.000000
47568 _ 42.000000
47569 _ 42.000000
47570 _ 42.000000
47571 _ 42.000000
47572 _ 42.000000
47573 _ 42.000000
47574 _ 42.000000
47575 _ 42.000000
47576 _ 42.000000
47577 _ 42.000000
47578 _ 42.000000
47579 _ 42.000000
47580 _ 42.000000
47581 _ 42.000000
47582 _ 42.000000
47583 _ 42.000000
47584 _ 42.000000
47585 _ 42.000000
47586 _ 42.000000
47587 _ 42.000000
47588 _ 42.000000
47589 _ 42.000000
47590 _ 42.000000
47591 _ 42.000000
47592 _ 42.000000
47593 _ 42.000000
47594 _ 42.000000
47595 _ 42.000000
47596 _ 42.000000
47597 _ 42.000000
47598 _ 42.000000
47599 _ 42.000000
47600 _ 42.000000
47601 _ 42.000000
47602 _ 42.000000
47603 _ 42.000000
47604 _ 42.000000
47605 _ 42.000000
47606 _ 42.000000
47607 _ 42.000000
47608 _ 42.000000
47609 _ 42.000000
47610 _ 42.000000
47611 _ 42.000000
47612 _ 42.000000
47613 _ 42.000000
47614 _ 42.000000
47615 _ 42.000000
47616 _ 42.000000
47617 _ 42.000000
47618 _ 42.000000
47619 _ 42.000000
47620 _ 42.000000
47621 _ 42.000000
47622 _ 42.000000
47623 _ 42.000000
47624 _ 42.000000
47625 _ 42.000000
47626 _ 42.000000
47627 _ 42.000000
47628 _ 42.000000
47629 _ 42.000000
47630 _ 42.000000
47631 _ 42.000000
47632 _ 42.000000
47633 _ 42.000000
47634 _ 42.000000
47635 _ 42.000000
47636 _ 42.000000
47637 _ 42.000000
47638 _ 42.000000
47639 _ 42.000000
47640 _ 42.000000
47641 _ 42.000000
47642 _ 42.000000
47643 _ 42.000000
47644 _ 42.000000
47645 _ 42.000000
47646 _ 42.000000
47647 _ 42.000000
47648 _ 42.000000
47649 _ 42.000000
47650 _ 42.000000
47651 _ 42.000000
47652 _ 42.000000
47653 _ 42.000000
47654 _ 42.000000
47655 _ 42.000000
47656 _ 42.000000
47657 _ 42.000000
47658 _ 42.000000
47659 _ 42.000000
47660 _ 42.000000
47661 _ 42.000000
47662 _ 42.000000
47663 _ 42.000000
47664 _ 42.000000
47665 _ 42.000000
47666 _ 42.000000
47667 _ 42.000000
47668 _ 42.000000
47669 _ 42.000000
47670 _ 42.000000
47671 _ 42.000000
47672 _ 42.000000
47673 _ 42.000000
47674 _ 42.000000
47675 _ 42.000000
47676 _ 42.000000
47677 _ 42.000000
47678 _ 42.000000
47679 _ 42.000000
47680 _ 42.000000
47681 _ 42.000000
47682 _ 42.000000
47683 _ 42.000000
47684 _ 42.000000
47685 _ 42.000000
47686 _ 42.000000
47687 _ 42.000000
47688 _ 42.000000
47689 _ 42.000000
47690 _ 42.000000
47691 _ 42.000000
47692 _ 42.000000
47693 _ 42.000000
47694 _ 42.000000
47695 _ 42.000000
47696 _ 42.000000
47697 _ 42.000000
47698 _ 42.000000
47699 _ 42.000000
47700 _ 42.000000
47701 _ 42.000000
47702 _ 42.000000
47703 _ 42.000000
47704 _ 42.000000
47705 _ 42.000000
47706 _ 42.000000
47707 _ 42.000000
47708 _ 42.000000
47709 _ 42.000000
47710 _ 42.000000
47711 _ 42.000000
47712 _ 42.000000
47713 _ 42.000000
47714 _ 42.000000
47715 _ 42.000000
47716 _ 42.000000
47717 _ 42.000000
47718 _ 42.000000
47719 _ 42.000000
47720 _ 42.000000
47721 _ 42.000000
47722 _ 42.000000
47723 _ 42.000000
47724 _ 42.000000
47725 _ 42.000000
47726 _ 42.000000
47727 _ 42.000000
47728 _ 42.000000
47729 _ 42.000000
47730 _ 42.000000
47731 _ 42.000000
47732 _ 42.000000
47733 _ 42.000000
47734 _ 42.000000
47735 _ 42.000000
47736 _ 42.000000
47737 _ 42.000000
47738 _ 42.000000
47739 _ 42.000000
47740 _ 42.000000
47741 _ 42.000000
47742 _ 42.000000
47743 _ 42.000000
47744 _ 42.000000
47745 _ 42.000000
47746 _ 42.000000
47747 _ 42.000000
47748 _ 42.000000
47749 _ 42.000000
47750 _ 42.000000
47751 _ 42.000000
47752 _ 42.000000
47753 _ 42.000000
47754 _ 42.000000
47755 _ 42.000000
47756 _ 42.000000
47757 _ 42.000000
47758 _ 42.000000
47759 _ 42.000000
47760 _ 42.000000
47761 _ 42.000000
47762 _ 42.000000
47763 _ 42.000000
47764 _ 42.000000
47765 _ 42.000000
47766 _ 42.000000
47767 _ 42.000000
47768 _ 42.000000
47769 _ 42.000000
47770 _ 42.000000
47771 _ 42.000000
47772 _ 42.000000
47773 _ 42.000000
47774 _ 42.000000
47775 _ 42.000000
47776 _ 42.000000
47777 _ 42.000000
47778 _ 42.000000
47779 _ 42.000000
47780 _ 42.000000
47781 _ 42.000000
47782 _ 42.000000
47783 _ 42.000000
47784 _ 42.000000
47785 _ 42.000000
47786 _ 42.000000
47787 _ 42.000000
47788 _ 42.000000
47789 _ 42.000000
47790 _ 42.000000
47791 _ 42.000000
47792 _ 42.000000
47793 _ 42.000000
47794 _ 42.000000
47795 _ 42.000000
47796 _ 42.000000
47797 _ 42.000000
47798 _ 42.000000
47799 _ 42.000000
47800 _ 42.000000
47801 _ 42.000000
47802 _ 42.000000
47803 _ 42.000000
47804 _ 42.000000
47805 _ 42.000000
47806 _ 42.000000
47807 _ 42.000000
47808 _ 42.000000
47809 _ 42.000000
47810 _ 42.000000
47811 _ 42.000000
47812 _ 42.000000
47813 _ 42.000000
47814 _ 42.000000
47815 _ 42.000000
47816 _ 42.000000
47817 _ 42.000000
47818 _ 42.000000
47819 _ 42.000000
47820 _ 42.000000
47821 _ 42.000000
47822 _ 42.000000
47823 _ 42.000000
47824 _ 42.000000
47825 _ 42.000000
47826 _ 42.000000
47827 _ 42.000000
47828 _ 42.000000
47829 _ 42.000000
47830 _ 42.000000
47831 _ 42.000000
47832 _ 42.000000
47833 _ 42.000000
47834 _ 42.000000
47835 _ 42.000000
47836 _ 42.000000
47837 _ 42.000000
47838 _ 42.000000
47839 _ 42.000000
47840 _ 42.000000
47841 _ 42.000000
47842 _ 42.000000
47843 _ 42.000000
47844 _ 42.000000
47845 _ 42.000000
47846 _ 42.000000
47847 _ 42.000000
47848 _ 42.000000
47849 _ 42.000000
47850 _ 42.000000
47851 _ 42.000000
47852 _ 42.000000
47853 _ 42.000000
47854 _ 42.000000
47855 _ 42.000000
47856 _ 42.000000
47857 _ 42.000000
47858 _ 42.000000
47859 _ 42.000000
47860 _ 42.000000
47861 _ 42.000000
47862 _ 42.000000
47863 _ 42.000000
47864 _ 42.000000
47865 _ 42.000000
47866 _ 42.000000
47867 _ 42.000000
47868 _ 42.000000
47869 _ 42.000000
47870 _ 42.000000
47871 _ 42.000000
47872 _ 42.000000
47873 _ 42.000000
47874 _ 42.000000
47875 _ 42.000000
47876 _ 42.000000
47877 _ 42.000000
47878 _ 42.000000
47879 _ 42.000000
47880 _ 42.000000
47881 _ 42.000000
47882 _ 42.000000
47883 _ 42.000000
47884 _ 42.000000
47885 _ 42.000000
47886 _ 42.000000
47887 _ 42.000000
47888 _ 42.000000
47889 _ 42.000000
47890 _ 42.000000
47891 _ 42.000000
47892 _ 42.000000
47893 _ 42.000000
47894 _ 42.000000
47895 _ 42.000000
47896 _ 42.000000
47897 _ 42.000000
47898 _ 42.000000
47899 _ 42.000000
47900 _ 42.000000
47901 _ 42.000000
47902 _ 42.000000
47903 _ 42.000000
47904 _ 42.000000
47905 _ 42.000000
47906 _ 42.000000
47907 _ 42.000000
47908 _ 42.000000
47909 _ 42.000000
47910 _ 42.000000
47911 _ 42.000000
47912 _ 42.000000
47913 _ 42.000000
47914 _ 42.000000
47915 _ 42.000000
47916 _ 42.000000
47917 _ 42.000000
47918 _ 42.000000
47919 _ 42.000000
47920 _ 42.000000
47921 _ 42.000000
47922 _ 42.000000
47923 _ 42.000000
47924 _ 42.000000
47925 _ 42.000000
47926 _ 42.000000
47927 _ 42.000000
47928 _ 42.000000
47929 _ 42.000000
47930 _ 42.000000
47931 _ 42.000000
47932 _ 42.000000
47933 _ 42.000000
47934 _ 42.000000
47935 _ 42.000000
47936 _ 42.000000
47937 _ 42.000000
47938 _ 42.000000
47939 _ 42.000000
47940 _ 42.000000
47941 _ 42.000000
47942 _ 42.000000
47943 _ 42.000000
47944 _ 42.000000
47945 _ 42.000000
47946 _ 42.000000
47947 _ 42.000000
47948 _ 42.000000
47949 _ 42.000000
47950 _ 42.000000
47951 _ 42.000000
47952 _ 42.000000
47953 _ 42.000000
47954 _ 42.000000
47955 _ 42.000000
47956 _ 42.000000
47957 _ 42.000000
47958 _ 42.000000
47959 _ 42.000000
47960 _ 42.000000
47961 _ 42.000000
47962 _ 42.000000
47963 _ 42.000000
47964 _ 42.000000
47965 _ 42.000000
47966 _ 42.000000
47967 _ 42.000000
47968 _ 42.000000
47969 _ 42.000000
47970 _ 42.000000
47971 _ 42.000000
47972 _ 42.000000
47973 _ 42.000000
47974 _ 42.000000
47975 _ 42.000000
47976 _ 42.000000
47977 _ 42.000000
47978 _ 42.000000
47979 _ 42.000000
47980 _ 42.000000
47981 _ 42.000000
47982 _ 42.000000
47983 _ 42.000000
47984 _ 42.000000
47985 _ 42.000000
47986 _ 42.000000
47987 _ 42.000000
47988 _ 42.000000
47989 _ 42.000000
47990 _ 42.000000
47991 _ 42.000000
47992 _ 42.000000
47993 _ 42.000000
47994 _ 42.000000
47995 _ 42.000000
47996 _ 42.000000
47997 _ 42.000000
47998 _ 42.000000
47999 _ 42.000000
48000 _ 42.000000
48001 _ 42.000000
48002 _ 42.000000
48003 _ 42.000000
48004 _ 42.000000
48005 _ 42.000000
48006 _ 42.000000
48007 _ 42.000000
48008 _ 42.000000
48009 _ 42.000000
48010 _ 42.000000
48011 _ 42.000000
48012 _ 42.000000
48013 _ 42.000000
48014 _ 42.000000
48015 _ 42.000000
48016 _ 42.000000
48017 _ 42.000000
48018 _ 42.000000
48019 _ 42.000000
48020 _ 42.000000
48021 _ 42.000000
48022 _ 42.000000
48023 _ 42.000000
48024 _ 42.000000
48025 _ 42.000000
48026 _ 42.000000
48027 _ 42.000000
48028 _ 42.000000
48029 _ 42.000000
48030 _ 42.000000
48031 _ 42.000000
48032 _ 42.000000
48033 _ 42.000000
48034 _ 42.000000
48035 _ 42.000000
48036 _ 42.000000
48037 _ 42.000000
48038 _ 42.000000
48039 _ 42.000000
48040 _ 42.000000
48041 _ 42.000000
48042 _ 42.000000
48043 _ 42.000000
48044 _ 42.000000
48045 _ 42.000000
48046 _ 42.000000
48047 _ 42.000000
48048 _ 42.000000
48049 _ 42.000000
48050 _ 42.000000
48051 _ 42.000000
48052 _ 42.000000
48053 _ 42.000000
48054 _ 42.000000
48055 _ 42.000000
48056 _ 42.000000
48057 _ 42.000000
48058 _ 42.000000
48059 _ 42.000000
48060 _ 42.000000
48061 _ 42.000000
48062 _ 42.000000
48063 _ 42.000000
48064 _ 42.000000
48065 _ 42.000000
48066 _ 42.000000
48067 _ 42.000000
48068 _ 42.000000
48069 _ 42.000000
48070 _ 42.000000
48071 _ 42.000000
48072 _ 42.000000
48073 _ 42.000000
48074 _ 42.000000
48075 _ 42.000000
48076 _ 42.000000
48077 _ 42.000000
48078 _ 42.000000
48079 _ 42.000000
48080 _ 42.000000
48081 _ 42.000000
48082 _ 42.000000
48083 _ 42.000000
48084 _ 42.000000
48085 _ 42.000000
48086 _ 42.000000
48087 _ 42.000000
48088 _ 42.000000
48089 _ 42.000000
48090 _ 42.000000
48091 _ 42.000000
48092 _ 42.000000
48093 _ 42.000000
48094 _ 42.000000
48095 _ 42.000000
48096 _ 42.000000
48097 _ 42.000000
48098 _ 42.000000
48099 _ 42.000000
48100 _ 42.000000
48101 _ 42.000000
48102 _ 42.000000
48103 _ 42.000000
48104 _ 42.000000
48105 _ 42.000000
48106 _ 42.000000
48107 _ 42.000000
48108 _ 42.000000
48109 _ 42.000000
48110 _ 42.000000
48111 _ 42.000000
48112 _ 42.000000
48113 _ 42.000000
48114 _ 42.000000
48115 _ 42.000000
48116 _ 42.000000
48117 _ 42.000000
48118 _ 42.000000
48119 _ 42.000000
48120 _ 42.000000
48121 _ 42.000000
48122 _ 42.000000
48123 _ 42.000000
48124 _ 42.000000
48125 _ 42.000000
48126 _ 42.000000
48127 _ 42.000000
48128 _ 42.000000
48129 _ 42.000000
48130 _ 42.000000
48131 _ 42.000000
48132 _ 42.000000
48133 _ 42.000000
48134 _ 42.000000
48135 _ 42.000000
48136 _ 42.000000
48137 _ 42.000000
48138 _ 42.000000
48139 _ 42.000000
48140 _ 42.000000
48141 _ 42.000000
48142 _ 42.000000
48143 _ 42.000000
48144 _ 42.000000
48145 _ 42.000000
48146 _ 42.000000
48147 _ 42.000000
48148 _ 42.000000
48149 _ 42.000000
48150 _ 42.000000
48151 _ 42.000000
48152 _ 42.000000
48153 _ 42.000000
48154 _ 42.000000
48155 _ 42.000000
48156 _ 42.000000
48157 _ 42.000000
48158 _ 42.000000
48159 _ 42.000000
48160 _ 42.000000
48161 _ 42.000000
48162 _ 42.000000
48163 _ 42.000000
48164 _ 42.000000
48165 _ 42.000000
48166 _ 42.000000
48167 _ 42.000000
48168 _ 42.000000
48169 _ 42.000000
48170 _ 42.000000
48171 _ 42.000000
48172 _ 42.000000
48173 _ 42.000000
48174 _ 42.000000
48175 _ 42.000000
48176 _ 42.000000
48177 _ 42.000000
48178 _ 42.000000
48179 _ 42.000000
48180 _ 42.000000
48181 _ 42.000000
48182 _ 42.000000
48183 _ 42.000000
48184 _ 42.000000
48185 _ 42.000000
48186 _ 42.000000
48187 _ 42.000000
48188 _ 42.000000
48189 _ 42.000000
48190 _ 42.000000
48191 _ 42.000000
48192 _ 42.000000
48193 _ 42.000000
48194 _ 42.000000
48195 _ 42.000000
48196 _ 42.000000
48197 _ 42.000000
48198 _ 42.000000
48199 _ 42.000000
48200 _ 42.000000
48201 _ 42.000000
48202 _ 42.000000
48203 _ 42.000000
48204 _ 42.000000
48205 _ 42.000000
48206 _ 42.000000
48207 _ 42.000000
48208 _ 42.000000
48209 _ 42.000000
48210 _ 42.000000
48211 _ 42.000000
48212 _ 42.000000
48213 _ 42.000000
48214 _ 42.000000
48215 _ 42.000000
48216 _ 42.000000
48217 _ 42.000000
48218 _ 42.000000
48219 _ 42.000000
48220 _ 42.000000
48221 _ 42.000000
48222 _ 42.000000
48223 _ 42.000000
48224 _ 42.000000
48225 _ 42.000000
48226 _ 42.000000
48227 _ 42.000000
48228 _ 42.000000
48229 _ 42.000000
48230 _ 42.000000
48231 _ 42.000000
48232 _ 42.000000
48233 _ 42.000000
48234 _ 42.000000
48235 _ 42.000000
48236 _ 42.000000
48237 _ 42.000000
48238 _ 42.000000
48239 _ 42.000000
48240 _ 42.000000
48241 _ 42.000000
48242 _ 42.000000
48243 _ 42.000000
48244 _ 42.000000
48245 _ 42.000000
48246 _ 42.000000
48247 _ 42.000000
48248 _ 42.000000
48249 _ 42.000000
48250 _ 42.000000
48251 _ 42.000000
48252 _ 42.000000
48253 _ 42.000000
48254 _ 42.000000
48255 _ 42.000000
48256 _ 42.000000
48257 _ 42.000000
48258 _ 42.000000
48259 _ 42.000000
48260 _ 42.000000
48261 _ 42.000000
48262 _ 42.000000
48263 _ 42.000000
48264 _ 42.000000
48265 _ 42.000000
48266 _ 42.000000
48267 _ 42.000000
48268 _ 42.000000
48269 _ 42.000000
48270 _ 42.000000
48271 _ 42.000000
48272 _ 42.000000
48273 _ 42.000000
48274 _ 42.000000
48275 _ 42.000000
48276 _ 42.000000
48277 _ 42.000000
48278 _ 42.000000
48279 _ 42.000000
48280 _ 42.000000
48281 _ 42.000000
48282 _ 42.000000
48283 _ 42.000000
48284 _ 42.000000
48285 _ 42.000000
48286 _ 42.000000
48287 _ 42.000000
48288 _ 42.000000
48289 _ 42.000000
48290 _ 42.000000
48291 _ 42.000000
48292 _ 42.000000
48293 _ 42.000000
48294 _ 42.000000
48295 _ 42.000000
48296 _ 42.000000
48297 _ 42.000000
48298 _ 42.000000
48299 _ 42.000000
48300 _ 42.000000
48301 _ 42.000000
48302 _ 42.000000
48303 _ 42.000000
48304 _ 42.000000
48305 _ 42.000000
48306 _ 42.000000
48307 _ 42.000000
48308 _ 42.000000
48309 _ 42.000000
48310 _ 42.000000
48311 _ 42.000000
48312 _ 42.000000
48313 _ 42.000000
48314 _ 42.000000
48315 _ 42.000000
48316 _ 42.000000
48317 _ 42.000000
48318 _ 42.000000
48319 _ 42.000000
48320 _ 42.000000
48321 _ 42.000000
48322 _ 42.000000
48323 _ 42.000000
48324 _ 42.000000
48325 _ 42.000000
48326 _ 42.000000
48327 _ 42.000000
48328 _ 42.000000
48329 _ 42.000000
48330 _ 42.000000
48331 _ 42.000000
48332 _ 42.000000
48333 _ 42.000000
48334 _ 42.000000
48335 _ 42.000000
48336 _ 42.000000
48337 _ 42.000000
48338 _ 42.000000
48339 _ 42.000000
48340 _ 42.000000
48341 _ 42.000000
48342 _ 42.000000
48343 _ 42.000000
48344 _ 42.000000
48345 _ 42.000000
48346 _ 42.000000
48347 _ 42.000000
48348 _ 42.000000
48349 _ 42.000000
48350 _ 42.000000
48351 _ 42.000000
48352 _ 42.000000
48353 _ 42.000000
48354 _ 42.000000
48355 _ 42.000000
48356 _ 42.000000
48357 _ 42.000000
48358 _ 42.000000
48359 _ 42.000000
48360 _ 42.000000
48361 _ 42.000000
48362 _ 42.000000
48363 _ 42.000000
48364 _ 42.000000
48365 _ 42.000000
48366 _ 42.000000
48367 _ 42.000000
48368 _ 42.000000
48369 _ 42.000000
48370 _ 42.000000
48371 _ 42.000000
48372 _ 42.000000
48373 _ 42.000000
48374 _ 42.000000
48375 _ 42.000000
48376 _ 42.000000
48377 _ 42.000000
48378 _ 42.000000
48379 _ 42.000000
48380 _ 42.000000
48381 _ 42.000000
48382 _ 42.000000
48383 _ 42.000000
48384 _ 42.000000
48385 _ 42.000000
48386 _ 42.000000
48387 _ 42.000000
48388 _ 42.000000
48389 _ 42.000000
48390 _ 42.000000
48391 _ 42.000000
48392 _ 42.000000
48393 _ 42.000000
48394 _ 42.000000
48395 _ 42.000000
48396 _ 42.000000
48397 _ 42.000000
48398 _ 42.000000
48399 _ 42.000000
48400 _ 42.000000
48401 _ 42.000000
48402 _ 42.000000
48403 _ 42.000000
48404 _ 42.000000
48405 _ 42.000000
48406 _ 42.000000
48407 _ 42.000000
48408 _ 42.000000
48409 _ 42.000000
48410 _ 42.000000
48411 _ 42.000000
48412 _ 42.000000
48413 _ 42.000000
48414 _ 42.000000
48415 _ 42.000000
48416 _ 42.000000
48417 _ 42.000000
48418 _ 42.000000
48419 _ 42.000000
48420 _ 42.000000
48421 _ 42.000000
48422 _ 42.000000
48423 _ 42.000000
48424 _ 42.000000
48425 _ 42.000000
48426 _ 42.000000
48427 _ 42.000000
48428 _ 42.000000
48429 _ 42.000000
48430 _ 42.000000
48431 _ 42.000000
48432 _ 42.000000
48433 _ 42.000000
48434 _ 42.000000
48435 _ 42.000000
48436 _ 42.000000
48437 _ 42.000000
48438 _ 42.000000
48439 _ 42.000000
48440 _ 42.000000
48441 _ 42.000000
48442 _ 42.000000
48443 _ 42.000000
48444 _ 42.000000
48445 _ 42.000000
48446 _ 42.000000
48447 _ 42.000000
48448 _ 42.000000
48449 _ 42.000000
48450 _ 42.000000
48451 _ 42.000000
48452 _ 42.000000
48453 _ 42.000000
48454 _ 42.000000
48455 _ 42.000000
48456 _ 42.000000
48457 _ 42.000000
48458 _ 42.000000
48459 _ 42.000000
48460 _ 42.000000
48461 _ 42.000000
48462 _ 42.000000
48463 _ 42.000000
48464 _ 42.000000
48465 _ 42.000000
48466 _ 42.000000
48467 _ 42.000000
48468 _ 42.000000
48469 _ 42.000000
48470 _ 42.000000
48471 _ 42.000000
48472 _ 42.000000
48473 _ 42.000000
48474 _ 42.000000
48475 _ 42.000000
48476 _ 42.000000
48477 _ 42.000000
48478 _ 42.000000
48479 _ 42.000000
48480 _ 42.000000
48481 _ 42.000000
48482 _ 42.000000
48483 _ 42.000000
48484 _ 42.000000
48485 _ 42.000000
48486 _ 42.000000
48487 _ 42.000000
48488 _ 42.000000
48489 _ 42.000000
48490 _ 42.000000
48491 _ 42.000000
48492 _ 42.000000
48493 _ 42.000000
48494 _ 42.000000
48495 _ 42.000000
48496 _ 42.000000
48497 _ 42.000000
48498 _ 42.000000
48499 _ 42.000000
48500 _ 42.000000
48501 _ 42.000000
48502 _ 42.000000
48503 _ 42.000000
48504 _ 42.000000
48505 _ 42.000000
48506 _ 42.000000
48507 _ 42.000000
48508 _ 42.000000
48509 _ 42.000000
48510 _ 42.000000
48511 _ 42.000000
48512 _ 42.000000
48513 _ 42.000000
48514 _ 42.000000
48515 _ 42.000000
48516 _ 42.000000
48517 _ 42.000000
48518 _ 42.000000
48519 _ 42.000000
48520 _ 42.000000
48521 _ 42.000000
48522 _ 42.000000
48523 _ 42.000000
48524 _ 42.000000
48525 _ 42.000000
48526 _ 42.000000
48527 _ 42.000000
48528 _ 42.000000
48529 _ 42.000000
48530 _ 42.000000
48531 _ 42.000000
48532 _ 42.000000
48533 _ 42.000000
48534 _ 42.000000
48535 _ 42.000000
48536 _ 42.000000
48537 _ 42.000000
48538 _ 42.000000
